session_ref,course_code,start_date,end_date,start_time,mode,city,venue,seats_total,seats_left,price,language,status
S01264,C0426,2027-01-04,2027-01-06,09:00,Classroom,Prague,Academia Training Centre Prague,14,11,2345,English,guaranteed
S01265,C0426,2027-01-11,2027-01-13,09:00,Online,,Virtual classroom,12,0,2095,English,full
S01266,C0426,2027-03-17,2027-03-19,09:00,Online,,Virtual classroom,12,1,2095,English,guaranteed
S01267,C0427,2026-09-28,2026-09-30,09:00,Onsite,,Client premises,12,11,2345,English,scheduled
S01268,C0427,2026-10-12,2026-10-14,09:00,Onsite,,Client premises,12,11,2345,English,guaranteed
S01269,C0427,2027-04-06,2027-04-08,09:00,Classroom,Munich,Academia Training Centre Munich,14,1,2345,English,scheduled
S01270,C0428,2027-03-15,2027-03-16,09:00,Classroom,Frankfurt,Academia Training Centre Frankfurt,14,10,1595,English,scheduled
S01271,C0428,2027-04-05,2027-04-06,09:00,Onsite,,Client premises,12,10,1595,English,scheduled
S01272,C0428,2027-05-04,2027-05-05,09:00,Onsite,,Client premises,12,2,1595,English,scheduled
S01273,C0429,2026-09-24,2026-09-28,09:00,Onsite,,Client premises,12,0,2345,English,full
S01274,C0429,2026-10-26,2026-10-28,09:00,Onsite,,Client premises,12,11,2345,English,scheduled
S01275,C0430,2026-10-26,2026-10-28,09:00,Onsite,,Client premises,12,10,2345,English,guaranteed
S01276,C0430,2026-11-23,2026-11-25,09:00,Onsite,,Client premises,12,7,2345,English,guaranteed
S01277,C0430,2027-01-14,2027-01-18,09:00,Online,,Virtual classroom,12,11,2095,English,guaranteed
S01278,C0431,2027-02-08,2027-02-10,09:00,Online,,Virtual classroom,12,2,2095,English,guaranteed
S01279,C0431,2027-03-29,2027-03-31,09:00,Onsite,,Client premises,12,11,2345,English,scheduled
S01280,C0431,2027-05-24,2027-05-26,09:00,Online,,Virtual classroom,12,12,2095,English,scheduled
S01281,C0432,2026-11-16,2026-11-18,09:00,Onsite,,Client premises,12,0,2345,English,full
S01282,C0432,2027-01-21,2027-01-25,09:00,Online,,Virtual classroom,12,7,2095,English,scheduled
S01283,C0432,2027-02-25,2027-03-01,09:00,Classroom,Paris,Academia Training Centre Paris,14,11,2345,English,scheduled
S01284,C0433,2026-12-29,2026-12-30,09:00,Online,,Virtual classroom,12,8,1245,English,scheduled
S01285,C0433,2027-04-29,2027-04-30,09:00,Online,,Virtual classroom,12,12,1245,English,guaranteed
S01286,C0433,2027-06-28,2027-06-29,09:00,Classroom,Rome,Academia Training Centre Rome,14,0,1395,English,full
S01287,C0434,2027-01-28,2027-02-01,09:00,Classroom,Munich,Academia Training Centre Munich,14,11,2345,English,guaranteed
S01288,C0434,2027-02-18,2027-02-22,09:00,Online,,Virtual classroom,12,3,2095,English,scheduled
S01289,C0434,2027-03-08,2027-03-10,09:00,Onsite,,Client premises,12,7,2345,English,guaranteed
S01290,C0434,2027-03-29,2027-03-31,09:00,Online,,Virtual classroom,12,0,2095,English,full
S01291,C0435,2026-10-19,2026-10-20,09:00,Online,,Virtual classroom,12,1,1445,English,guaranteed
S01292,C0435,2026-11-02,2026-11-03,09:00,Onsite,,Client premises,12,11,1595,English,guaranteed
S01293,C0435,2026-11-23,2026-11-24,09:00,Classroom,Lyon,Academia Training Centre Lyon,14,13,1595,English,guaranteed
S01294,C0436,2026-09-07,2026-09-08,09:00,Classroom,Brussels,Academia Training Centre Brussels,14,14,1595,English,scheduled
S01295,C0436,2027-03-08,2027-03-09,09:00,Onsite,,Client premises,12,1,1595,English,scheduled
S01296,C0436,2027-03-22,2027-03-23,09:00,Onsite,,Client premises,12,1,1595,English,scheduled
S01297,C0437,2027-01-07,2027-01-07,09:00,Online,,Virtual classroom,12,10,645,English,scheduled
S01298,C0437,2027-03-08,2027-03-08,09:00,Online,,Virtual classroom,12,0,645,English,full
S01299,C0438,2026-09-09,2026-09-11,09:00,Onsite,,Client premises,12,7,2345,English,guaranteed
S01300,C0438,2026-11-04,2026-11-06,09:00,Online,,Virtual classroom,12,3,2095,English,guaranteed
S01301,C0438,2027-03-15,2027-03-17,09:00,Online,,Virtual classroom,12,11,2095,English,scheduled
S01302,C0439,2026-11-09,2026-11-12,09:00,Onsite,,Client premises,12,8,3545,English,scheduled
S01303,C0439,2027-03-01,2027-03-04,09:00,Classroom,Munich,Academia Training Centre Munich,14,14,3545,English,scheduled
S01304,C0439,2027-04-26,2027-04-29,09:00,Classroom,Antwerp,Academia Training Centre Antwerp,14,8,3545,English,scheduled
S01305,C0440,2026-09-24,2026-09-28,09:00,Classroom,Rome,Academia Training Centre Rome,14,1,2345,English,scheduled
S01306,C0440,2027-01-12,2027-01-14,09:00,Classroom,Madrid,Academia Training Centre Madrid,14,13,2345,English,scheduled
S01307,C0441,2026-09-15,2026-09-16,09:00,Online,,Virtual classroom,12,2,1245,English,guaranteed
S01308,C0441,2026-10-05,2026-10-06,09:00,Onsite,,Client premises,12,12,1395,English,scheduled
S01309,C0441,2027-05-17,2027-05-18,09:00,Online,,Virtual classroom,12,11,1245,English,guaranteed
S01310,C0442,2027-01-13,2027-01-14,09:00,Onsite,,Client premises,12,7,1395,English,scheduled
S01311,C0442,2027-01-25,2027-01-26,09:00,Online,,Virtual classroom,12,1,1245,English,scheduled
S01312,C0442,2027-04-29,2027-04-30,09:00,Online,,Virtual classroom,12,7,1245,English,guaranteed
S01313,C0443,2027-01-18,2027-01-18,09:00,Onsite,,Client premises,12,0,695,English,full
S01314,C0443,2027-05-10,2027-05-10,09:00,Classroom,Brussels,Academia Training Centre Brussels,14,0,695,English,full
S01315,C0444,2026-10-19,2026-10-21,09:00,Onsite,,Client premises,12,8,2345,English,guaranteed
S01316,C0444,2027-03-22,2027-03-24,09:00,Classroom,Milan,Academia Training Centre Milan,14,8,2345,English,scheduled
S01317,C0444,2027-05-11,2027-05-13,09:00,Classroom,Copenhagen,Academia Training Centre Copenhagen,14,8,2345,English,scheduled
S01318,C0445,2026-09-14,2026-09-15,09:00,Classroom,Rotterdam,Academia Training Centre Rotterdam,14,11,1395,English,scheduled
S01319,C0445,2027-02-10,2027-02-11,09:00,Onsite,,Client premises,12,9,1395,English,scheduled
S01320,C0445,2027-06-21,2027-06-22,09:00,Onsite,,Client premises,12,0,1395,English,full
S01321,C0446,2026-09-22,2026-09-24,09:00,Onsite,,Client premises,12,3,2345,English,scheduled
S01322,C0446,2026-10-26,2026-10-28,09:00,Classroom,Paris,Academia Training Centre Paris,14,9,2345,English,scheduled
S01323,C0446,2027-02-01,2027-02-03,09:00,Onsite,,Client premises,12,8,2345,English,guaranteed
S01324,C0447,2026-12-10,2026-12-11,09:00,Classroom,Lyon,Academia Training Centre Lyon,14,1,1595,English,scheduled
S01325,C0447,2027-03-15,2027-03-16,09:00,Online,,Virtual classroom,12,3,1445,English,scheduled
S01326,C0447,2027-04-20,2027-04-21,09:00,Classroom,Madrid,Academia Training Centre Madrid,14,0,1595,English,full
S01327,C0448,2026-10-07,2026-10-09,09:00,Classroom,Dublin,Academia Training Centre Dublin,14,13,2345,English,scheduled
S01328,C0448,2026-12-21,2026-12-23,09:00,Online,,Virtual classroom,12,1,2095,English,scheduled
S01329,C0448,2027-02-24,2027-02-26,09:00,Classroom,Zurich,Academia Training Centre Zurich,14,14,2345,English,scheduled
S01330,C0448,2027-06-08,2027-06-10,09:00,Classroom,Luxembourg,Academia Training Centre Luxembourg,14,0,2345,English,full
S01331,C0449,2026-09-08,2026-09-10,09:00,Onsite,,Client premises,12,8,2345,English,scheduled
S01332,C0449,2026-12-14,2026-12-16,09:00,Onsite,,Client premises,12,0,2345,English,full
S01333,C0449,2027-06-21,2027-06-23,09:00,Onsite,,Client premises,12,3,2345,English,scheduled
S01334,C0450,2027-06-21,2027-06-23,09:00,Onsite,,Client premises,12,0,2345,English,full
S01335,C0450,2027-06-28,2027-06-30,09:00,Onsite,,Client premises,12,10,2345,English,scheduled
S01336,C0451,2026-10-12,2026-10-13,09:00,Classroom,Geneva,Academia Training Centre Geneva,14,13,1395,English,guaranteed
S01337,C0451,2026-11-24,2026-11-25,09:00,Classroom,Milan,Academia Training Centre Milan,14,10,1395,English,guaranteed
S01338,C0451,2027-04-15,2027-04-16,09:00,Classroom,Antwerp,Academia Training Centre Antwerp,14,14,1395,English,scheduled
S01339,C0452,2026-11-10,2026-11-12,09:00,Onsite,,Client premises,12,2,2345,English,scheduled
S01340,C0452,2027-02-24,2027-02-26,09:00,Classroom,Stockholm,Academia Training Centre Stockholm,14,14,2345,English,scheduled
S01341,C0452,2027-04-20,2027-04-22,09:00,Onsite,,Client premises,12,0,2345,English,full
S01342,C0453,2026-11-23,2026-11-25,09:00,Online,,Virtual classroom,12,1,2095,English,scheduled
S01343,C0453,2027-01-05,2027-01-07,09:00,Onsite,,Client premises,12,8,2345,English,guaranteed
S01344,C0453,2027-05-27,2027-05-31,09:00,Classroom,Luxembourg,Academia Training Centre Luxembourg,14,12,2345,English,scheduled
S01345,C0454,2026-10-19,2026-10-20,09:00,Classroom,Frankfurt,Academia Training Centre Frankfurt,14,0,1395,English,full
S01346,C0454,2027-03-25,2027-03-26,09:00,Online,,Virtual classroom,12,8,1245,English,guaranteed
S01347,C0455,2026-11-18,2026-11-19,09:00,Onsite,,Client premises,12,1,1595,English,scheduled
S01348,C0455,2027-02-24,2027-02-25,09:00,Online,,Virtual classroom,12,10,1445,English,scheduled
S01349,C0455,2027-03-11,2027-03-12,09:00,Online,,Virtual classroom,12,9,1445,English,scheduled
S01350,C0456,2026-12-07,2026-12-09,09:00,Classroom,Amsterdam,Academia Training Centre Amsterdam,14,12,2345,English,guaranteed
S01351,C0456,2027-02-22,2027-02-24,09:00,Classroom,Lisbon,Academia Training Centre Lisbon,14,1,2345,English,scheduled
S01352,C0456,2027-03-17,2027-03-19,09:00,Onsite,,Client premises,12,1,2345,English,scheduled
S01353,C0457,2026-09-21,2026-09-21,09:00,Online,,Virtual classroom,12,9,645,English,scheduled
S01354,C0457,2026-11-16,2026-11-16,09:00,Online,,Virtual classroom,12,0,645,English,full
S01355,C0457,2026-12-07,2026-12-07,09:00,Online,,Virtual classroom,12,7,645,English,scheduled
S01356,C0458,2026-11-30,2026-12-04,09:00,Online,,Virtual classroom,12,0,3995,English,full
S01357,C0458,2027-03-01,2027-03-05,09:00,Online,,Virtual classroom,12,2,3995,English,scheduled
S01358,C0458,2027-03-24,2027-03-29,09:00,Onsite,,Client premises,12,10,4445,English,scheduled
S01359,C0458,2027-06-16,2027-06-21,09:00,Onsite,,Client premises,12,10,4445,English,scheduled
S01360,C0459,2026-09-07,2026-09-11,09:00,Classroom,Vienna,Academia Training Centre Vienna,14,7,3945,English,scheduled
S01361,C0459,2027-02-17,2027-02-22,09:00,Classroom,Rome,Academia Training Centre Rome,14,14,3945,English,guaranteed
S01362,C0460,2026-12-14,2026-12-15,09:00,Classroom,Luxembourg,Academia Training Centre Luxembourg,14,10,1595,English,scheduled
S01363,C0460,2027-02-15,2027-02-16,09:00,Classroom,Warsaw,Academia Training Centre Warsaw,14,9,1595,English,scheduled
S01364,C0460,2027-02-22,2027-02-23,09:00,Classroom,Utrecht,Academia Training Centre Utrecht,14,0,1595,English,full
S01365,C0461,2027-01-25,2027-01-27,09:00,Classroom,Frankfurt,Academia Training Centre Frankfurt,14,8,2345,English,scheduled
S01366,C0461,2027-03-29,2027-03-31,09:00,Onsite,,Client premises,12,3,2345,English,scheduled
S01367,C0462,2026-11-02,2026-11-04,09:00,Classroom,Dublin,Academia Training Centre Dublin,14,2,2345,English,scheduled
S01368,C0462,2027-01-04,2027-01-06,09:00,Onsite,,Client premises,12,2,2345,English,scheduled
S01369,C0462,2027-02-15,2027-02-17,09:00,Onsite,,Client premises,12,7,2345,English,scheduled
S01370,C0462,2027-06-21,2027-06-23,09:00,Classroom,Barcelona,Academia Training Centre Barcelona,14,2,2345,English,scheduled
S01371,C0463,2026-11-23,2026-11-25,09:00,Onsite,,Client premises,12,0,2345,English,full
S01372,C0463,2027-01-21,2027-01-25,09:00,Classroom,Geneva,Academia Training Centre Geneva,14,0,2345,English,full
S01373,C0464,2026-10-12,2026-10-13,09:00,Classroom,Rotterdam,Academia Training Centre Rotterdam,14,0,1595,English,full
S01374,C0464,2026-10-26,2026-10-27,09:00,Online,,Virtual classroom,12,0,1445,English,full
S01375,C0464,2027-06-08,2027-06-09,09:00,Onsite,,Client premises,12,9,1595,English,guaranteed
S01376,C0465,2027-03-18,2027-03-22,09:00,Online,,Virtual classroom,12,2,2095,English,scheduled
S01377,C0465,2027-06-14,2027-06-16,09:00,Onsite,,Client premises,12,2,2345,English,scheduled
S01378,C0466,2026-12-07,2026-12-09,09:00,Online,,Virtual classroom,12,12,2095,English,guaranteed
S01379,C0466,2027-04-05,2027-04-07,09:00,Classroom,Madrid,Academia Training Centre Madrid,14,12,2345,English,scheduled
S01380,C0467,2026-11-11,2026-11-11,09:00,Online,,Virtual classroom,12,11,645,English,scheduled
S01381,C0467,2027-05-10,2027-05-10,09:00,Online,,Virtual classroom,12,8,645,English,scheduled
S01382,C0468,2026-11-02,2026-11-04,09:00,Classroom,Eindhoven,Academia Training Centre Eindhoven,14,7,2345,English,guaranteed
S01383,C0468,2027-03-24,2027-03-26,09:00,Online,,Virtual classroom,12,2,2095,English,scheduled
S01384,C0468,2027-04-19,2027-04-21,09:00,Classroom,Amsterdam,Academia Training Centre Amsterdam,14,9,2345,English,scheduled
S01385,C0468,2027-05-04,2027-05-06,09:00,Onsite,,Client premises,12,0,2345,English,full
S01386,C0469,2027-01-20,2027-01-22,09:00,Classroom,Hamburg,Academia Training Centre Hamburg,14,3,2345,English,guaranteed
S01387,C0469,2027-02-01,2027-02-03,09:00,Online,,Virtual classroom,12,10,2095,English,scheduled
S01388,C0469,2027-02-22,2027-02-24,09:00,Online,,Virtual classroom,12,0,2095,English,full
S01389,C0469,2027-05-19,2027-05-21,09:00,Online,,Virtual classroom,12,0,2095,English,full
S01390,C0470,2026-12-07,2026-12-09,09:00,Onsite,,Client premises,12,0,2345,English,full
S01391,C0470,2026-12-07,2026-12-09,09:00,Classroom,Copenhagen,Academia Training Centre Copenhagen,14,12,2345,English,scheduled
S01392,C0470,2026-12-14,2026-12-16,09:00,Classroom,Milan,Academia Training Centre Milan,14,10,2345,English,scheduled
S01393,C0471,2026-10-26,2026-10-28,09:00,Online,,Virtual classroom,12,11,2095,English,scheduled
S01394,C0471,2027-05-26,2027-05-28,09:00,Onsite,,Client premises,12,8,2345,English,scheduled
S01395,C0472,2026-11-30,2026-12-01,09:00,Onsite,,Client premises,12,0,1595,English,full
S01396,C0472,2027-04-12,2027-04-13,09:00,Classroom,Munich,Academia Training Centre Munich,14,7,1595,English,scheduled
S01397,C0472,2027-05-13,2027-05-14,09:00,Classroom,Paris,Academia Training Centre Paris,14,9,1595,English,guaranteed
S01398,C0472,2027-05-31,2027-06-01,09:00,Classroom,Antwerp,Academia Training Centre Antwerp,14,7,1595,English,scheduled
S01399,C0473,2026-09-30,2026-10-02,09:00,Online,,Virtual classroom,12,12,2095,English,guaranteed
S01400,C0473,2027-01-18,2027-01-20,09:00,Classroom,Vienna,Academia Training Centre Vienna,14,3,2345,English,scheduled
S01401,C0473,2027-02-08,2027-02-10,09:00,Online,,Virtual classroom,12,1,2095,English,scheduled
S01402,C0473,2027-03-29,2027-03-31,09:00,Online,,Virtual classroom,12,1,2095,English,scheduled
S01403,C0474,2027-02-15,2027-02-17,09:00,Onsite,,Client premises,12,2,2345,English,guaranteed
S01404,C0474,2027-06-28,2027-06-30,09:00,Online,,Virtual classroom,12,7,2095,English,guaranteed
S01405,C0475,2026-09-08,2026-09-09,09:00,Online,,Virtual classroom,12,10,1445,English,scheduled
S01406,C0475,2026-11-09,2026-11-10,09:00,Onsite,,Client premises,12,10,1595,English,guaranteed
S01407,C0475,2027-04-05,2027-04-06,09:00,Onsite,,Client premises,12,10,1595,English,scheduled
S01408,C0475,2027-04-19,2027-04-20,09:00,Online,,Virtual classroom,12,12,1445,English,scheduled
S01409,C0476,2026-09-14,2026-09-15,09:00,Onsite,,Client premises,12,12,1595,English,guaranteed
S01410,C0476,2026-09-28,2026-09-29,09:00,Classroom,Berlin,Academia Training Centre Berlin,14,7,1595,English,scheduled
S01411,C0477,2026-11-16,2026-11-17,09:00,Classroom,Antwerp,Academia Training Centre Antwerp,14,3,1395,English,scheduled
S01412,C0477,2027-06-15,2027-06-16,09:00,Classroom,Milan,Academia Training Centre Milan,14,8,1395,English,scheduled
S01413,C0478,2026-11-19,2026-11-23,09:00,Online,,Virtual classroom,12,11,2395,English,scheduled
S01414,C0478,2027-04-29,2027-05-03,09:00,Onsite,,Client premises,12,0,2645,English,full
S01415,C0478,2027-05-10,2027-05-12,09:00,Online,,Virtual classroom,12,1,2395,English,scheduled
S01416,C0479,2026-09-21,2026-09-23,09:00,Onsite,,Client premises,12,0,2345,English,full
S01417,C0479,2026-10-05,2026-10-07,09:00,Onsite,,Client premises,12,12,2345,English,guaranteed
S01418,C0479,2027-01-18,2027-01-20,09:00,Online,,Virtual classroom,12,1,2095,English,scheduled
S01419,C0479,2027-05-31,2027-06-02,09:00,Classroom,Munich,Academia Training Centre Munich,14,10,2345,English,guaranteed
S01420,C0480,2026-09-14,2026-09-15,09:00,Onsite,,Client premises,12,10,1595,English,scheduled
S01421,C0480,2026-10-19,2026-10-20,09:00,Classroom,Madrid,Academia Training Centre Madrid,14,2,1595,English,scheduled
S01422,C0480,2027-03-09,2027-03-10,09:00,Onsite,,Client premises,12,3,1595,English,scheduled
S01423,C0480,2027-05-26,2027-05-27,09:00,Online,,Virtual classroom,12,0,1445,English,full
S01424,C0481,2026-10-12,2026-10-13,09:00,Onsite,,Client premises,12,0,1595,English,full
S01425,C0481,2026-10-15,2026-10-16,09:00,Online,,Virtual classroom,12,8,1445,English,scheduled
S01426,C0481,2027-02-15,2027-02-16,09:00,Classroom,Warsaw,Academia Training Centre Warsaw,14,11,1595,English,scheduled
S01427,C0481,2027-04-20,2027-04-21,09:00,Classroom,Zurich,Academia Training Centre Zurich,14,10,1595,English,scheduled
S01428,C0482,2027-02-22,2027-02-24,09:00,Online,,Virtual classroom,12,12,2095,English,scheduled
S01429,C0482,2027-03-01,2027-03-03,09:00,Onsite,,Client premises,12,9,2345,English,scheduled
S01430,C0482,2027-05-31,2027-06-02,09:00,Classroom,Lisbon,Academia Training Centre Lisbon,14,2,2345,English,guaranteed
S01431,C0482,2027-06-14,2027-06-16,09:00,Online,,Virtual classroom,12,0,2095,English,full
S01432,C0483,2026-11-16,2026-11-18,09:00,Classroom,Hamburg,Academia Training Centre Hamburg,14,0,2345,English,full
S01433,C0483,2027-02-03,2027-02-05,09:00,Classroom,Berlin,Academia Training Centre Berlin,14,0,2345,English,full
S01434,C0483,2027-04-08,2027-04-12,09:00,Onsite,,Client premises,12,10,2345,English,guaranteed
S01435,C0484,2026-10-05,2026-10-07,09:00,Online,,Virtual classroom,12,10,2095,English,guaranteed
S01436,C0484,2026-10-21,2026-10-23,09:00,Classroom,Milan,Academia Training Centre Milan,14,2,2345,English,scheduled
S01437,C0484,2027-01-25,2027-01-27,09:00,Classroom,Paris,Academia Training Centre Paris,14,13,2345,English,scheduled
S01438,C0485,2027-01-11,2027-01-12,09:00,Online,,Virtual classroom,12,11,1445,English,scheduled
S01439,C0485,2027-05-10,2027-05-11,09:00,Classroom,Stockholm,Academia Training Centre Stockholm,14,2,1595,English,scheduled
S01440,C0485,2027-06-14,2027-06-15,09:00,Online,,Virtual classroom,12,11,1445,English,guaranteed
S01441,C0486,2026-11-02,2026-11-04,09:00,Online,,Virtual classroom,12,10,2095,English,guaranteed
S01442,C0486,2026-12-21,2026-12-23,09:00,Online,,Virtual classroom,12,0,2095,English,full
S01443,C0486,2026-12-21,2026-12-23,09:00,Classroom,Utrecht,Academia Training Centre Utrecht,14,11,2345,English,scheduled
S01444,C0486,2027-06-17,2027-06-21,09:00,Onsite,,Client premises,12,10,2345,English,guaranteed
S01445,C0487,2026-10-14,2026-10-14,09:00,Online,,Virtual classroom,12,9,645,English,scheduled
S01446,C0487,2027-01-05,2027-01-05,09:00,Classroom,Eindhoven,Academia Training Centre Eindhoven,14,13,695,English,scheduled
S01447,C0487,2027-04-19,2027-04-19,09:00,Classroom,Lyon,Academia Training Centre Lyon,14,7,695,English,guaranteed
S01448,C0488,2026-11-23,2026-11-25,09:00,Classroom,Barcelona,Academia Training Centre Barcelona,14,0,2345,English,full
S01449,C0488,2027-01-18,2027-01-20,09:00,Onsite,,Client premises,12,0,2345,English,full
S01450,C0488,2027-02-01,2027-02-03,09:00,Onsite,,Client premises,12,0,2345,English,full
S01451,C0489,2026-11-30,2026-12-02,09:00,Online,,Virtual classroom,12,0,2095,English,full
S01452,C0489,2027-03-04,2027-03-08,09:00,Online,,Virtual classroom,12,11,2095,English,scheduled
S01453,C0489,2027-03-08,2027-03-10,09:00,Onsite,,Client premises,12,12,2345,English,guaranteed
S01454,C0489,2027-04-12,2027-04-14,09:00,Online,,Virtual classroom,12,3,2095,English,guaranteed
S01455,C0490,2027-03-15,2027-03-17,09:00,Classroom,Prague,Academia Training Centre Prague,14,7,2345,English,scheduled
S01456,C0490,2027-04-19,2027-04-21,09:00,Classroom,Rotterdam,Academia Training Centre Rotterdam,14,8,2345,English,scheduled
S01457,C0491,2027-01-18,2027-01-18,09:00,Onsite,,Client premises,12,10,695,English,scheduled
S01458,C0491,2027-02-01,2027-02-01,09:00,Online,,Virtual classroom,12,8,645,English,guaranteed
S01459,C0491,2027-06-01,2027-06-01,09:00,Online,,Virtual classroom,12,10,645,English,scheduled
S01460,C0492,2026-10-22,2026-10-26,09:00,Online,,Virtual classroom,12,10,2095,English,guaranteed
S01461,C0492,2027-01-04,2027-01-06,09:00,Online,,Virtual classroom,12,0,2095,English,full
S01462,C0492,2027-03-08,2027-03-10,09:00,Classroom,Madrid,Academia Training Centre Madrid,14,11,2345,English,scheduled
S01463,C0492,2027-03-29,2027-03-31,09:00,Classroom,Stockholm,Academia Training Centre Stockholm,14,0,2345,English,full
S01464,C0493,2026-11-16,2026-11-17,09:00,Onsite,,Client premises,12,11,1395,English,guaranteed
S01465,C0493,2027-01-18,2027-01-19,09:00,Online,,Virtual classroom,12,1,1245,English,scheduled
S01466,C0493,2027-06-23,2027-06-24,09:00,Online,,Virtual classroom,12,9,1245,English,scheduled
S01467,C0494,2026-11-04,2026-11-05,09:00,Online,,Virtual classroom,12,11,1245,English,guaranteed
S01468,C0494,2027-02-02,2027-02-03,09:00,Online,,Virtual classroom,12,2,1245,English,scheduled
S01469,C0494,2027-02-02,2027-02-03,09:00,Onsite,,Client premises,12,8,1395,English,scheduled
S01470,C0495,2027-01-25,2027-01-27,09:00,Classroom,Hamburg,Academia Training Centre Hamburg,14,0,2345,English,full
S01471,C0495,2027-02-03,2027-02-05,09:00,Online,,Virtual classroom,12,11,2095,English,guaranteed
S01472,C0495,2027-06-21,2027-06-23,09:00,Online,,Virtual classroom,12,11,2095,English,scheduled
S01473,C0496,2026-11-30,2026-11-30,09:00,Onsite,,Client premises,12,0,695,English,full
S01474,C0496,2027-01-21,2027-01-21,09:00,Onsite,,Client premises,12,12,695,English,scheduled
S01475,C0497,2026-11-23,2026-11-24,09:00,Onsite,,Client premises,12,9,1395,English,guaranteed
S01476,C0497,2026-12-16,2026-12-17,09:00,Online,,Virtual classroom,12,9,1245,English,scheduled
S01477,C0497,2027-03-04,2027-03-05,09:00,Onsite,,Client premises,12,8,1395,English,guaranteed
S01478,C0497,2027-05-10,2027-05-11,09:00,Onsite,,Client premises,12,9,1395,English,scheduled
S01479,C0498,2026-11-12,2026-11-13,09:00,Online,,Virtual classroom,12,2,1245,English,guaranteed
S01480,C0498,2026-12-21,2026-12-22,09:00,Classroom,Utrecht,Academia Training Centre Utrecht,14,0,1395,English,full
S01481,C0499,2026-10-19,2026-10-21,09:00,Online,,Virtual classroom,12,12,2095,English,scheduled
S01482,C0499,2027-02-09,2027-02-11,09:00,Classroom,Lyon,Academia Training Centre Lyon,14,0,2345,English,full
S01483,C0499,2027-04-05,2027-04-07,09:00,Online,,Virtual classroom,12,2,2095,English,scheduled
S01484,C0499,2027-06-21,2027-06-23,09:00,Onsite,,Client premises,12,0,2345,English,full
S01485,C0500,2026-09-07,2026-09-08,09:00,Classroom,Zurich,Academia Training Centre Zurich,14,8,1595,English,scheduled
S01486,C0500,2027-05-27,2027-05-28,09:00,Classroom,Dublin,Academia Training Centre Dublin,14,3,1595,English,scheduled
S01487,C0501,2026-12-31,2027-01-01,09:00,Online,,Virtual classroom,12,0,1445,English,full
S01488,C0501,2027-01-18,2027-01-19,09:00,Onsite,,Client premises,12,2,1595,English,scheduled
S01489,C0501,2027-04-05,2027-04-06,09:00,Online,,Virtual classroom,12,11,1445,English,scheduled
S01490,C0502,2027-01-19,2027-01-21,09:00,Onsite,,Client premises,12,3,2345,English,scheduled
S01491,C0502,2027-06-28,2027-06-30,09:00,Classroom,Berlin,Academia Training Centre Berlin,14,3,2345,English,scheduled
S01492,C0503,2026-11-12,2026-11-13,09:00,Classroom,Geneva,Academia Training Centre Geneva,14,10,1395,English,scheduled
S01493,C0503,2026-12-23,2026-12-24,09:00,Onsite,,Client premises,12,10,1395,English,scheduled
S01494,C0503,2027-03-15,2027-03-16,09:00,Classroom,Milan,Academia Training Centre Milan,14,1,1395,English,scheduled
S01495,C0504,2026-10-19,2026-10-20,09:00,Classroom,Stockholm,Academia Training Centre Stockholm,14,9,1595,English,scheduled
S01496,C0504,2027-02-08,2027-02-09,09:00,Online,,Virtual classroom,12,0,1445,English,full
S01497,C0504,2027-03-29,2027-03-30,09:00,Online,,Virtual classroom,12,10,1445,English,scheduled
S01498,C0504,2027-03-29,2027-03-30,09:00,Onsite,,Client premises,12,7,1595,English,guaranteed
S01499,C0505,2026-12-15,2026-12-17,09:00,Online,,Virtual classroom,12,3,2095,English,scheduled
S01500,C0505,2027-02-18,2027-02-22,09:00,Classroom,Munich,Academia Training Centre Munich,14,7,2345,English,scheduled
S01501,C0505,2027-02-22,2027-02-24,09:00,Online,,Virtual classroom,12,0,2095,English,full
S01502,C0505,2027-06-03,2027-06-07,09:00,Online,,Virtual classroom,12,11,2095,English,scheduled
S01503,C0506,2026-12-28,2026-12-30,09:00,Online,,Virtual classroom,12,9,2095,English,scheduled
S01504,C0506,2027-01-04,2027-01-06,09:00,Classroom,Rome,Academia Training Centre Rome,14,11,2345,English,guaranteed
S01505,C0506,2027-03-01,2027-03-03,09:00,Classroom,Frankfurt,Academia Training Centre Frankfurt,14,2,2345,English,guaranteed
S01506,C0506,2027-06-09,2027-06-11,09:00,Online,,Virtual classroom,12,10,2095,English,guaranteed
S01507,C0507,2027-01-04,2027-01-05,09:00,Onsite,,Client premises,12,12,1395,English,scheduled
S01508,C0507,2027-06-16,2027-06-17,09:00,Onsite,,Client premises,12,9,1395,English,guaranteed
S01509,C0507,2027-06-22,2027-06-23,09:00,Classroom,Zurich,Academia Training Centre Zurich,14,12,1395,English,scheduled
S01510,C0508,2026-09-30,2026-10-01,09:00,Classroom,Copenhagen,Academia Training Centre Copenhagen,14,11,1595,English,scheduled
S01511,C0508,2027-02-02,2027-02-03,09:00,Onsite,,Client premises,12,0,1595,English,full
S01512,C0508,2027-06-08,2027-06-09,09:00,Classroom,Lisbon,Academia Training Centre Lisbon,14,13,1595,English,scheduled
S01513,C0509,2026-09-21,2026-09-22,09:00,Onsite,,Client premises,12,2,1395,English,scheduled
S01514,C0509,2026-11-16,2026-11-17,09:00,Classroom,Hamburg,Academia Training Centre Hamburg,14,0,1395,English,full
